id,source_file,txn_date,ref_no,memo,payment,deposit,payee,donor,qb_posting,account,class,location,txn_type,reconciliation_status,native_key,occurrence
"bnk_f9d764f20d1b947e8836892f","Wells_Fargo_(6)_1784868576909.csv","2020-11-05","","STRIPE           TRANSFER          ST-G6V4I2H2R5Y5 THE WILDFLOWER FOUNDAT","","99.27","Stripe","","Added to:  Deposit: 4000 Unrestricted Donations 11/05/2020 $99.27","","","","deposit","","2020-11-05||STRIPE           TRANSFER          ST-G6V4I2H2R5Y5 THE WILDFLOWER FOUNDAT||99.27","0"
"bnk_b4d2a0e247dde54b2145b483","Wells_Fargo_(5)_1784868576909.csv","2024-02-08","","BUSINESS TO BUSINESS ACH DR REVERSAL","","88514.60","Gusto","","Added to:  Deposit: 701 Payroll 02/08/2024 $88,514.60","","","","deposit","","2024-02-08||BUSINESS TO BUSINESS ACH DR REVERSAL||88514.60","0"
"bnk_cdb57b4113cd5b98598bb41c","Wells_Fargo_(2)_1784868576909.csv","2026-05-22","","BUSINESS TO BUSINESS ACH Bill.com         Payables          016BFEEJN10COXY Multiple Payments Bill.com Payables 016BFEEJN10C","59583.07","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-05-22||BUSINESS TO BUSINESS ACH Bill.com         Payables          016BFEEJN10COXY Multiple Payments Bill.com Payables 016BFEEJN10C|59583.07|","0"
"bnk_e9098bd16bf7cc3f07f27663","Wells_Fargo_(2)_1784868576909.csv","2026-07-14","","BUSINESS TO BUSINESS ACH SSBTRUSTOPS      P/R Contr                         THE WILDFLOWER","13636.97","","SSBTRUSTOPS","","7010.3 Payroll:3.Benefits","","","","payment","","2026-07-14||BUSINESS TO BUSINESS ACH SSBTRUSTOPS      P/R Contr                         THE WILDFLOWER|13636.97|","0"
"bnk_e985f95087414e5b193d49d2","Wells_Fargo_(6)_1784868576909.csv","2022-12-15","","Early Milestones Bill.com          025YNAUKPRDFLVT Early Milestones Colorado Circle Bill.com 025YNA","","10800.00","Early Milestones Colorado Circle","","Added to:  Deposit: 1501 Undeposited Funds 12/15/2022 $10,800.00","","","","deposit","","2022-12-15||Early Milestones Bill.com          025YNAUKPRDFLVT Early Milestones Colorado Circle Bill.com 025YNA||10800.00","0"
"bnk_be2eb9808d1b10c96eeaa527","Wells_Fargo_(6)_1784868576909.csv","2020-09-23","","STRIPE           TRANSFER          ST-X9E9G4P2M6D8 THE WILDFLOWER FOUNDAT","","191.50","Stripe","","Added to:  Deposit: 4000 Unrestricted Donations 09/23/2020 $191.50","","","","deposit","","2020-09-23||STRIPE           TRANSFER          ST-X9E9G4P2M6D8 THE WILDFLOWER FOUNDAT||191.50","0"
"bnk_92b8fc09b5a8dbec94766f28","Wells_Fargo_(2)_1784868576909.csv","2026-07-13","","BUSINESS TO BUSINESS ACH BILL Divvy Finan Divvy Cred        Z75TTMWPFTQH2DT The Wildflower Foundat","8637.86","","Divvy","","2005 Credit Card Payable - Divvy","","","","payment","","2026-07-13||BUSINESS TO BUSINESS ACH BILL Divvy Finan Divvy Cred        Z75TTMWPFTQH2DT The Wildflower Foundat|8637.86|","0"
"bnk_02360b6e20abbeeb0874bf65","Wells_Fargo_(9)_1784868576908.csv","2024-11-25","","ATM CHECK DEPOSIT              ON              11/25 7900 Xerxes Ave S Ste 201 Bloomington   MN  0003337           ATM ID 9961Z    CARD 0628","","4753.00","Allen Vasan","","Matched to:  multiple transactions","","","","deposit","","2024-11-25||ATM CHECK DEPOSIT              ON              11/25 7900 Xerxes Ave S Ste 201 Bloomington   MN  0003337           ATM ID 9961Z    CARD 0628||4753.00","0"
"bnk_a3074a65fedd7fa1c38193b5","Wells_Fargo_(6)_1784868576909.csv","2021-02-03","","GUSTO            HIST RTN   210203 6semjpcbhru     The Wildflower Foundat","","74.00","Gusto","","Added to:  Deposit: 2002 Benefit Liability 02/03/2021 $74.00","","","","deposit","","2021-02-03||GUSTO            HIST RTN   210203 6semjpcbhru     The Wildflower Foundat||74.00","0"
"bnk_22dd49cabef05651dfd70b49","Wells_Fargo_(5)_1784868576909.csv","2024-12-26","","STRIPE           TRANSFER          ST-D2N8O6Z3J2W0 THE WILDFLOWER FOUNDAT","","953.20","Stripe","","Added to:  Deposit: Split income 12/26/2024 $953.20","","","","deposit","","2024-12-26||STRIPE           TRANSFER          ST-D2N8O6Z3J2W0 THE WILDFLOWER FOUNDAT||953.20","0"
"bnk_d7b3cd4f06463290d10d8b7c","Wells_Fargo_(8)_1784868576908.csv","2019-02-06","","STRIPE           TRANSFER                          X","","28.83","","","Added to:  Deposit: 4020 Services - Earned Income 02/06/2019 $28.83","","","","deposit","","2019-02-06||STRIPE           TRANSFER                          X||28.83","0"
"bnk_2938f4c79984323faaf6739f","Wells_Fargo_(6)_1784868576909.csv","2021-07-02","","GUSTO            TLR 012259 210702 6semjq0l2gd     The Wildflower Foundat","","629.28","Gusto","","Added to:  Deposit: 2002 Benefit Liability 07/02/2021 $629.28","","","","deposit","","2021-07-02||GUSTO            TLR 012259 210702 6semjq0l2gd     The Wildflower Foundat||629.28","0"
"bnk_c89aff84b0579886866ca480","Wells_Fargo_(6)_1784868576909.csv","2020-12-02","","STRIPE           TRANSFER          ST-N5W7I5U1R5O3 THE WILDFLOWER FOUNDAT","","53.10","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 12/02/2020 $53.10","","","","deposit","","2020-12-02||STRIPE           TRANSFER          ST-N5W7I5U1R5O3 THE WILDFLOWER FOUNDAT||53.10","0"
"bnk_5370d00364455c9d91d37114","Wells_Fargo (11).csv","2019-06-27","","INTUIT PYMT SOLN DEPOSIT    190627 524771997507722 THE WILDFLOWER FOUNDAT","","3000.00","Loan - Violeta","","Matched to:  Deposit: 1501 Undeposited Funds 06/26/2019 $3,000.00","","","","deposit","","2019-06-27||INTUIT PYMT SOLN DEPOSIT    190627 524771997507722 THE WILDFLOWER FOUNDAT||3000.00","0"
"bnk_21a0ea3125d1404c2f3e65a1","Wells_Fargo_(9)_1784868576908.csv","2022-12-22","","STRIPE           TRANSFER          ST-M4H4W9M6M7J9 THE WILDFLOWER FOUNDAT","","49.48","Annie Kuthart","","Added to:  Payment: 1503 Pledges/Services Receivable 12/22/2022 $49.48","","","","deposit","","2022-12-22||STRIPE           TRANSFER          ST-M4H4W9M6M7J9 THE WILDFLOWER FOUNDAT||49.48","0"
"bnk_4ba9171dda86f0efefce69cb","Wells_Fargo_(9)_1784868576908.csv","2021-03-02","","WT FED#07144 JPMORGAN CHASE BAN    /ORG=THE BURKE FOUNDATION, INC                     SRF#        3338441061ES TRN#210302116472  RFB#     PVB OF 21/03/02","","25000.00","Burke Foundation","","Added to:  Payment: 1503 Pledges/Services Receivable 03/02/2021 $25,000.00","","","","deposit","","2021-03-02||WT FED#07144 JPMORGAN CHASE BAN    /ORG=THE BURKE FOUNDATION, INC                     SRF#        3338441061ES TRN#210302116472  RFB#     PVB OF 21/03/02||25000.00","0"
"bnk_5ec3aa3b0fab1dfaf6fd765d","Wells_Fargo_(6)_1784868576909.csv","2020-12-23","","WT FED#00561 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    20CNI1739N841S2Y TRN#201223176037  RFB#                 SPP","","350000.00","Spring Point Partners","","Added to:  Deposit: 4100 Restricted Donations 12/23/2020 $350,000.00","","","","deposit","","2020-12-23||WT FED#00561 PNC BANK, N.A.        /ORG=SPRING POINT PARTNERS LLC                     SRF#    20CNI1739N841S2Y TRN#201223176037  RFB#                 SPP||350000.00","0"
"bnk_5d51777dfde8d1a76d0ed3c1","Wells_Fargo_(6)_1784868576909.csv","2023-01-17","","225 South 6th St PAYMENTS   230116 4FNTM6011323138 NTE*ZZZ*4FNTM6\","","12497.26","WeWork","","Added to:  Deposit: 7009 All Other Expenditures:Rent 01/17/2023 $12,497.26","","","","deposit","","2023-01-17||225 South 6th St PAYMENTS   230116 4FNTM6011323138 NTE*ZZZ*4FNTM6\||12497.26","0"
"bnk_2461380420816bcffa079acc","Wells_Fargo (11).csv","2019-09-25","","MBI              SETL       190924 MED-I-BANK      MED-I-BANK","","20.00","MBI","","Added to:  Deposit: 2002 Benefit Liability 09/25/2019 $20.00","","","","deposit","","2019-09-25||MBI              SETL       190924 MED-I-BANK      MED-I-BANK||20.00","0"
"bnk_bfddbfbecb6d0ff74abc159b","Wells_Fargo_(6)_1784868576909.csv","2020-07-27","","STRIPE           TRANSFER          ST-S6O0W9W4H6D0 THE WILDFLOWER FOUNDAT","","694.93","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/27/2020 $694.93","","","","deposit","","2020-07-27||STRIPE           TRANSFER          ST-S6O0W9W4H6D0 THE WILDFLOWER FOUNDAT||694.93","0"
"bnk_d287c7c988f8002d4faa2ce0","Wells_Fargo_(5)_1784868576909.csv","2024-11-19","","STRIPE           TRANSFER          ST-Q8V9N5L7P8K6 THE WILDFLOWER FOUNDAT","","238.07","Stripe","","Added to:  Deposit: 4000.3 Unrestricted Donations:Unrestricted Donations - Corporation 11/19/2024 $238.07","","","","deposit","","2024-11-19||STRIPE           TRANSFER          ST-Q8V9N5L7P8K6 THE WILDFLOWER FOUNDAT||238.07","0"
"bnk_a3eb8d1d39d0a281776d2b24","Wells_Fargo_(8)_1784868576908.csv","2019-01-10","","Varde Management Wells Farg 190109 0000000566      RMR*IV*Contribution 201**250\","","250.00","AMY HERTEL","","Added to:  Deposit: 4000 Unrestricted Donations 01/10/2019 $250.00","","","","deposit","","2019-01-10||Varde Management Wells Farg 190109 0000000566      RMR*IV*Contribution 201**250\||250.00","0"
"bnk_717b787886a5fc2ceae00ff3","Wells_Fargo_(8)_1784868576908.csv","2018-06-18","","INTUIT PYMT SOLN DEPOSIT 180617 524771997507722 THE WILDFLOWER FOUNDAT","","1604.17","Loan - Wildflower","","Matched to:  Deposit: 1501 Undeposited Funds 06/16/2018 $1,604.17","","","","deposit","","2018-06-18||INTUIT PYMT SOLN DEPOSIT 180617 524771997507722 THE WILDFLOWER FOUNDAT||1604.17","0"
"bnk_2b6cb927274e578715f2e1ea","Wells_Fargo_(5)_1784868576909.csv","2024-12-05","","STRIPE           TRANSFER          ST-R8Q7I9Y2I5D5 THE WILDFLOWER FOUNDAT","","1004.56","Stripe","","Added to:  Deposit: 4000.3 Unrestricted Donations:Unrestricted Donations - Corporation 12/05/2024 $1,004.56","","","","deposit","","2024-12-05||STRIPE           TRANSFER          ST-R8Q7I9Y2I5D5 THE WILDFLOWER FOUNDAT||1004.56","0"
"bnk_57de9d4f4e0c727ffdaffc59","Wells_Fargo_(4)_1784868576909.csv","2025-08-11","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015DMYGWQKLVM8S Alliant Insurance Services, Inc. Bill.com 015DMY","5883.58","","Alliant Insurance Services, Inc.","","7006 All Other Expenditures:Insurance","","","","payment","","2025-08-11||BUSINESS TO BUSINESS ACH Bill.com         Payables          015DMYGWQKLVM8S Alliant Insurance Services, Inc. Bill.com 015DMY|5883.58|","0"
"bnk_895e2fd7d28683c97ed075ed","Wells_Fargo_(4)_1784868576909.csv","2026-02-27","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015QRZLLFTVR785 Multiple Payments Bill.com Payables 015QRZLLFTVR","61674.37","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-02-27||BUSINESS TO BUSINESS ACH Bill.com         Payables          015QRZLLFTVR785 Multiple Payments Bill.com Payables 015QRZLLFTVR|61674.37|","0"
"bnk_d37079fe5d02a1c0044ebaca","Wells_Fargo_(9)_1784868576908.csv","2024-10-03","","DC WILDFLOWER PU EFT PYMT   100224 Charter School  The Wildflower Foundat","","3945.85","Blue Montessori (C)","","Matched to:  multiple transactions","","","","deposit","","2024-10-03||DC WILDFLOWER PU EFT PYMT   100224 Charter School  The Wildflower Foundat||3945.85","0"
"bnk_79b1e52606e71bbddd8be66b","Wells_Fargo_(5)_1784868576909.csv","2025-01-28","","Snowdrop Montess Receivable        016MZHKHY3MEUIJ 016MZHKHY3MEUIJ Snowdrop Montess Bill.com Inv G","","811.08","Snowdrop Montessori School Inc","","Added to:  Deposit: 1501 Undeposited Funds 01/28/2025 $811.08","","","","deposit","","2025-01-28||Snowdrop Montess Receivable        016MZHKHY3MEUIJ 016MZHKHY3MEUIJ Snowdrop Montess Bill.com Inv G||811.08","0"
"bnk_e2bd1b8336b64cab90f94a03","Wells_Fargo_(4)_1784868576909.csv","2025-11-14","","BUSINESS TO BUSINESS ACH GUSTO            CSD 905998 251114 6semk6gqro0     The Wildflower Foundat","274.22","","Gusto","","701 Payroll","","","","payment","","2025-11-14||BUSINESS TO BUSINESS ACH GUSTO            CSD 905998 251114 6semk6gqro0     The Wildflower Foundat|274.22|","0"
"bnk_143bb19254bf1f41f49da745","Wells_Fargo_(2)_1784868576909.csv","2026-04-03","","BUSINESS TO BUSINESS ACH GUSTO            TAX 596028 260403 6semk8510uv     The Wildflower Foundat","40184.19","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-04-03||BUSINESS TO BUSINESS ACH GUSTO            TAX 596028 260403 6semk8510uv     The Wildflower Foundat|40184.19|","0"
"bnk_b4a7c5b9beb88bbafec14678","Wells_Fargo_(2)_1784868576909.csv","2026-03-02","","BUSINESS TO BUSINESS ACH DEPT DE HACIENDA PR TAX     260227       XXXXX2544 TXP*XXXXXXXX7992755*SLT  *260331*T*XXXXXX0000*92","400.00","","Hacienda Para Se Hacienda","","7010.4 Payroll:3.Benefits:Payroll Taxes","","","","payment","","2026-03-02||BUSINESS TO BUSINESS ACH DEPT DE HACIENDA PR TAX     260227       XXXXX2544 TXP*XXXXXXXX7992755*SLT  *260331*T*XXXXXX0000*92|400.00|","0"
"bnk_cdd9d86b8b1a88ab5d5a66ea","Wells_Fargo_(8)_1784868576908.csv","2016-11-18","","guideline 401(k) TRANSFER AMNTS:16,23 X","","0.16","","","Added to:  Deposit: 7003 All Other Expenditures:Bank Charges 11/18/2016 $0.16","","","","deposit","","2016-11-18||guideline 401(k) TRANSFER AMNTS:16,23 X||0.16","0"
"bnk_a7243460833609d4e85a9e56","Wells_Fargo_(4)_1784868576909.csv","2025-07-07","","ATM CHECK DEPOSIT              ON              07/04 1505 W Lake St            Minneapolis   MN  0008587           ATM ID 6991L    CARD 0628","","19539.19","","","1503 Pledges/Services Receivable","","","","deposit","","2025-07-07||ATM CHECK DEPOSIT              ON              07/04 1505 W Lake St            Minneapolis   MN  0008587           ATM ID 6991L    CARD 0628||19539.19","0"
"bnk_709aac1254762684ad2aec54","Wells_Fargo_(2)_1784868576909.csv","2026-07-21","","BUSINESS TO BUSINESS ACH Bill.com         Payables          996NRWDPA15L0RL Multiple Payments Bill.com Payables 996NRWDPA15L","22700.00","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-07-21||BUSINESS TO BUSINESS ACH Bill.com         Payables          996NRWDPA15L0RL Multiple Payments Bill.com Payables 996NRWDPA15L|22700.00|","0"
"bnk_d9d5cdb7c9b67966600f5516","Wells_Fargo_(4)_1784868576909.csv","2026-02-09","","Bill.com         Receivable        015RBDZKYBUU8O9 Multiple Payments Bill.com Receivables 015RBDZKY","","8964.89","","","1003 Bill.com Money In Clearing","","","","deposit","","2026-02-09||Bill.com         Receivable        015RBDZKYBUU8O9 Multiple Payments Bill.com Receivables 015RBDZKY||8964.89","0"
"bnk_1ab5c1107974350d7dc77e91","Wells_Fargo_(5)_1784868576909.csv","2025-11-04","","Flor de Loto Mon Receivable        016QGXSUM3WR3KP 016QGXSUM3WR3KP Flor de Loto Mon Bill.com Inv TW","","25000.00","Flor De Loto Montessori Corp","","Added to:  Deposit: 1501 Undeposited Funds 11/04/2025 $25,000.00","","","","deposit","","2025-11-04||Flor de Loto Mon Receivable        016QGXSUM3WR3KP 016QGXSUM3WR3KP Flor de Loto Mon Bill.com Inv TW||25000.00","0"
"bnk_dd7579f22525a08f503ba817","Wells_Fargo (11).csv","2019-12-11","","STRIPE           TRANSFER          ST-X2F1G9P3B5M5 THE WILDFLOWER FOUNDAT","","33.68","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 12/11/2019 $33.68","","","","deposit","","2019-12-11||STRIPE           TRANSFER          ST-X2F1G9P3B5M5 THE WILDFLOWER FOUNDAT||33.68","0"
"bnk_d81038e44c2a77393ed2bb9c","Wells_Fargo_(6)_1784868576909.csv","2022-03-01","","Morgan Stanley   ACH CREDIT 220228 10120855310jf3y The Wildflower Foundat","","212.50","Dahlia Montessori","","Added to:  Deposit: 1600 Loans to Schools 03/01/2022 $212.50","","","","deposit","","2022-03-01||Morgan Stanley   ACH CREDIT 220228 10120855310jf3y The Wildflower Foundat||212.50","0"
"bnk_68f98fb97a5aaea2e8819763","Wells_Fargo_(6)_1784868576909.csv","2021-09-16","","GUSTO            TLR 341786 210916 6semjqcnn3r     The Wildflower Foundat","","514.88","Gusto","","Added to:  Deposit: 2002 Benefit Liability 09/16/2021 $514.88","","","","deposit","","2021-09-16||GUSTO            TLR 341786 210916 6semjqcnn3r     The Wildflower Foundat||514.88","0"
"bnk_eadeff63bfbfa50864b4cd1c","Wells_Fargo_(4)_1784868576909.csv","2026-01-12","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015AZKRXFBTEW4V Multiple Payments Bill.com Payables 015AZKRXFBTE","35205.00","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-01-12||BUSINESS TO BUSINESS ACH Bill.com         Payables          015AZKRXFBTEW4V Multiple Payments Bill.com Payables 015AZKRXFBTE|35205.00|","0"
"bnk_144c90ed90f3ade9897be0ff","Wells_Fargo (11).csv","2019-08-29","","INTUIT PYMT SOLN DEPOSIT    190829 524771997507722 THE WILDFLOWER FOUNDAT","","1404.00","Loan - Wild Rose","","Matched to:  Deposit: 1501 Undeposited Funds 08/28/2019 $1,404.00","","","","deposit","","2019-08-29||INTUIT PYMT SOLN DEPOSIT    190829 524771997507722 THE WILDFLOWER FOUNDAT||1404.00","0"
"bnk_0146265c94da82afb45d5c5d","Wells_Fargo_(9)_1784868576908.csv","2023-02-14","","Temple Hoyne Bue ACH29             Grantee         Grant 131 - Wildflower Foundation Colorado ECE e","","50000.00","Temple Hoyne Buell Foundation","","Added to:  Payment: 1503 Pledges/Services Receivable 02/14/2023 $50,000.00","","","","deposit","","2023-02-14||Temple Hoyne Bue ACH29             Grantee         Grant 131 - Wildflower Foundation Colorado ECE e||50000.00","0"
"bnk_a2b05da3183d3580070e8f85","Wells_Fargo_(9)_1784868576908.csv","2023-12-14","","FUNDACION BPPR   CREDITS           THE WILDFLOWER  THE WILDFLOWER FOUNDAT","","30000.00","Fundación Banco Popular","","Added to:  Payment: 1503 Pledges/Services Receivable 12/14/2023 $30,000.00","","","","deposit","","2023-12-14||FUNDACION BPPR   CREDITS           THE WILDFLOWER  THE WILDFLOWER FOUNDAT||30000.00","0"
"bnk_8676394f25780081e1185c27","Wells_Fargo (11).csv","2020-02-26","","INTUIT PYMT SOLN DEPOSIT    200226 524771997507722 THE WILDFLOWER FOUNDAT","","200.00","Loan - Fox Flower","","Matched to:  Deposit: 1501 Undeposited Funds 02/25/2020 $200.00","","","","deposit","","2020-02-26||INTUIT PYMT SOLN DEPOSIT    200226 524771997507722 THE WILDFLOWER FOUNDAT||200.00","0"
"bnk_d365451cbe0e1d37c61dddb7","Wells_Fargo_(6)_1784868576909.csv","2021-12-02","","TIGER LILY MONTE SENDER     211202       XXXXX5506 0000WILDFLOWER FOUND","","943.07","Loan - Tiger Lily","","Added to:  Deposit: 1600 Loans to Schools 12/02/2021 $943.07","","","","deposit","","2021-12-02||TIGER LILY MONTE SENDER     211202       XXXXX5506 0000WILDFLOWER FOUND||943.07","0"
"bnk_0010009662ba00508350afc8","Wells_Fargo_(9)_1784868576908.csv","2020-01-23","","ATM CHECK DEPOSIT              ON              01/23 1505 WEST LAKE ST         MINNEAPOLIS   MN  0007906           ATM ID 6991J    CARD 7365","","26400.00","Inly School","","Matched to:  multiple transactions","","","","deposit","","2020-01-23||ATM CHECK DEPOSIT              ON              01/23 1505 WEST LAKE ST         MINNEAPOLIS   MN  0007906           ATM ID 6991J    CARD 7365||26400.00","0"
"bnk_00aff8661a349510456605dd","Wells_Fargo_(4)_1784868576909.csv","2025-08-05","","WT XXXXXX0217JO     JPMORGAN CHASE B /ORG=BROADSTREET IMPACT SERVICES, LLC            SRF#        XXXXXX0217JO TRN#XXXXXXXX9522  RFB#        XXXXXX0217JO","","1050.00","","","4000 Unrestricted Donations","","","","deposit","","2025-08-05||WT XXXXXX0217JO     JPMORGAN CHASE B /ORG=BROADSTREET IMPACT SERVICES, LLC            SRF#        XXXXXX0217JO TRN#XXXXXXXX9522  RFB#        XXXXXX0217JO||1050.00","0"
"bnk_a7192886e42f98cbdff1d4b2","Wells_Fargo_(8)_1784868576908.csv","2017-09-28","","INTUIT PYMT SOLN DEPOSIT 170928 524771997507722 THE WILDFLOWER FOUNDAT","","162.50","Loan - Tiger Lily","","Matched to:  Deposit: 1501 Undeposited Funds 09/27/2017 $162.50","","","","deposit","","2017-09-28||INTUIT PYMT SOLN DEPOSIT 170928 524771997507722 THE WILDFLOWER FOUNDAT||162.50","0"
"bnk_8c2e6564cdc37b4e21a02286","Wells_Fargo_(9)_1784868576908.csv","2024-08-26","","Wildflower Monte Receivable        016NYWMFG3GL1FC 016NYWMFG3GL1FC Wildflower Monte Bill.com Inv 79","","454.55","Cactus Bloom (C)","","Matched to:  Payment: 1503 Pledges/Services Receivable 08/26/2024 $454.55","","","","deposit","","2024-08-26||Wildflower Monte Receivable        016NYWMFG3GL1FC 016NYWMFG3GL1FC Wildflower Monte Bill.com Inv 79||454.55","0"
"bnk_e799327440fb91a2cb19fa1a","Wells_Fargo_(8)_1784868576908.csv","2017-04-14","","ATM CHECK DEPOSIT 04/14 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365","","853.00","Snowdrop","","Added to:  Deposit: 1600 Loans to Schools 04/14/2017 $853.00","","","","deposit","","2017-04-14||ATM CHECK DEPOSIT 04/14 4712 CHICAGO AVE S MINNEAPOLIS MN 5819T 7365||853.00","0"
"bnk_facdeb14cf832e251cde1f4b","Wells_Fargo_(8)_1784868576908.csv","2018-12-28","","INTUIT PYMT SOLN DEPOSIT    181228 524771997507722 THE WILDFLOWER FOUNDAT","","250.00","Loan - Capucine","","Matched to:  Deposit: 1501 Undeposited Funds 12/27/2018 $250.00","","","","deposit","","2018-12-28||INTUIT PYMT SOLN DEPOSIT    181228 524771997507722 THE WILDFLOWER FOUNDAT||250.00","0"
"bnk_81af792c146f6ed12b48ed36","Wells_Fargo_(2)_1784868576909.csv","2026-04-07","","Desert Peach Mon Bill.com          026TEZRQW1VYQLU Desert Peach Montessori School Bill.com 026TEZRQ","","1212.12","Desert Peach Montessori","","","","","","deposit","","2026-04-07||Desert Peach Mon Bill.com          026TEZRQW1VYQLU Desert Peach Montessori School Bill.com 026TEZRQ||1212.12","0"
"bnk_420d3e7a976d7750bd6096c5","Wells_Fargo_(4)_1784868576909.csv","2026-01-27","","BUSINESS TO BUSINESS ACH SSBTRUSTOPS      P/R Contr                         THE WILDFLOWER","12245.26","","SSBTRUSTOPS","","7010.3 Payroll:3.Benefits","","","","payment","","2026-01-27||BUSINESS TO BUSINESS ACH SSBTRUSTOPS      P/R Contr                         THE WILDFLOWER|12245.26|","0"
"bnk_5b1bfe950ff18a5c52139953","Wells_Fargo_(4)_1784868576909.csv","2025-07-28","","BUSINESS TO BUSINESS ACH BILL Divvy Finan Divvy Cred        GwnsIiLrECJ5EH  BILL Divvy Finan","11247.37","","","","2005 Credit Card Payable - Divvy","","","","payment","","2025-07-28||BUSINESS TO BUSINESS ACH BILL Divvy Finan Divvy Cred        GwnsIiLrECJ5EH  BILL Divvy Finan|11247.37|","0"
"bnk_9021670bed5f6f41618183b2","Wells_Fargo_(9)_1784868576908.csv","2024-08-29","","Wildflower New Y Receivable        016TKEGDS3GR3X7 016TKEGDS3GR3X7 Wildflower New Y Bill.com Inv 79","","4523.02","Wildflower New York Charter School","","Added to:  Payment: 1503 Pledges/Services Receivable 08/29/2024 $4,523.02","","","","deposit","","2024-08-29||Wildflower New Y Receivable        016TKEGDS3GR3X7 016TKEGDS3GR3X7 Wildflower New Y Bill.com Inv 79||4523.02","0"
"bnk_18d0c40cf379dcf3cd0cbfc8","Wells_Fargo_(10)_1784868576907.csv","2017-06-15","","FROM BRK ****9888 TRANSFER REF 202366177","","2.74","Cam Leonard","","Matched to:  Payment: 1503 Pledges/Services Receivable 06/12/2017 $2.74","","","","deposit","","2017-06-15||FROM BRK ****9888 TRANSFER REF 202366177||2.74","0"
"bnk_b4321c4d732928ac70a42acd","Wells_Fargo_(2)_1784868576909.csv","2026-04-08","","ONLINE TRANSFER FEB 26 PAYROLL CSP  REF #BB0XLBTP49","","57925.52","","","","","","","deposit","","2026-04-08||ONLINE TRANSFER FEB 26 PAYROLL CSP  REF #BB0XLBTP49||57925.52","0"
"bnk_a4bee72669d9c6693e46e038","Wells_Fargo_(2)_1784868576909.csv","2026-03-24","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015HJQPIDZX00H5    Allison Welch Bill.com 015HJQPIDZX00H5 Inv 00","950.00","","Bill.com","","","","","","payment","","2026-03-24||BUSINESS TO BUSINESS ACH Bill.com         Payables          015HJQPIDZX00H5    Allison Welch Bill.com 015HJQPIDZX00H5 Inv 00|950.00|","0"
"bnk_1c0bb8f5a7a9667c95ba88b6","Wells_Fargo_(8)_1784868576908.csv","2018-08-20","","INTUIT PYMT SOLN DEPOSIT 180819 524771997507722 THE WILDFLOWER FOUNDAT","","237.50","Loan - Sweet Pea Montessori","","Matched to:  Deposit: 1501 Undeposited Funds 08/18/2018 $237.50","","","","deposit","","2018-08-20||INTUIT PYMT SOLN DEPOSIT 180819 524771997507722 THE WILDFLOWER FOUNDAT||237.50","0"
"bnk_9b952c9a113d943e9d09f9e6","Wells_Fargo_(8)_1784868576908.csv","2018-12-06","","GUSTO            CND 811913 181206 6semjnaapp7     The Wildflower Foundat 201812061","","6806.69","Gusto","","Added to:  Deposit: 7008 All Other Expenditures:Uncategorized Expenditure 12/06/2018 $6,806.69","","","","deposit","","2018-12-06||GUSTO            CND 811913 181206 6semjnaapp7     The Wildflower Foundat 201812061||6806.69","0"
"bnk_49e4b0ff14aadef303b8a5ce","Wells_Fargo_(9)_1784868576908.csv","2019-10-08","","ATM CHECK DEPOSIT              ON              10/08 1505 WEST LAKE ST         MINNEAPOLIS   MN  0004918           ATM ID 6993M    CARD 7365","","107553.13","Keres Children's Learning Center -customer","","Added to:  Payment: 1503 Pledges/Services Receivable 10/08/2019 $7,553.13","","","","deposit","","2019-10-08||ATM CHECK DEPOSIT              ON              10/08 1505 WEST LAKE ST         MINNEAPOLIS   MN  0004918           ATM ID 6993M    CARD 7365||107553.13","0"
"bnk_6bfda3399e80b56b7d0930c4","Wells_Fargo_(2)_1784868576909.csv","2026-06-03","","WT FED#02N03 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0154JO TRN#XXXXXXXX3810  RFB#     ATS OF 26/06/03","","50.00","","","","","","","deposit","","2026-06-03||WT FED#02N03 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0154JO TRN#XXXXXXXX3810  RFB#     ATS OF 26/06/03||50.00","0"
