bank_deposit_id,deposit_date,amount,memo,annotation_kind,value,status,note
bdep_a9c4ce23b4a725ed5fdb9475,11/1/2018,1820,INTUIT PYMT SOLN DEPOSIT    181101 524771997507722 THE WILDFLOWER FOUNDAT 201811011,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_fadce4f6bf5c00bf6fad8ac1,12/20/2019,4673.98,WT FED#03244 JPMORGAN CHASE BAN    /ORG=THE SCULLY PERETSMAN                          SRF#        1032400354ES TRN#191220045218  RFB#     OS1 OF 19/12/20,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_c29cb2facce1cec196593fae,11/20/2020,4616,ALLIANT INSURANC HIST RTN   201120 9MWPCF          WILDFLOWER INVOICES,exclusion_reason,PAYMENT_REFUND,approved,owner annotation 2026-07-23
bdep_d86c1bbbb660bb3bb506c9bc,11/30/2020,4616,ALLIANT INSURANC HIST RTN   201130 56CNDF          JENNIE HOUGHTON,exclusion_reason,PAYMENT_REFUND,approved,owner annotation 2026-07-23
bdep_57be570b56e6aadb9b51dd4c,11/24/2017,1604.17,INTUIT PYMT SOLN DEPOSIT 171123 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_872b3c06e7db9b59fbbcda2f,10/16/2025,1347.33,Roxbury Roots Mo Receivable        016TGHERD3W2PQT 016TGHERD3W2PQT Roxbury Roots Mo Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_8fa6ad6193cee9f570dd0e45,2/17/2026,500,STRIPE           TRANSFER          ST-H0E0A5U4X8L1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_48b7da708a63f189f95232cb,6/21/2023,433.27,Bill.com         Receivable        016QPVRXT2ORRBX         Hyacinth Bill.com 016QPVRXT2ORRBX Inv #7,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_6ce36cad804a9d5856e72d14,6/16/2026,666.67,Orchid Montessor Bill.com          016QXQAYN4588PE Orchid Montessori Bill.com 016QXQAYN4588PE Inv T,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_6a4df53a42deeb856428bd0c,7/26/2024,4237.5,Local Initiative EDI PYMNTS        XXXXXXXX2250278 The Wildflower Foundat,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_1585438062b7fc3698591384,2/5/2021,496.38,STRIPE           TRANSFER          ST-O0R4D5A6L6K1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_0642e15c387f34259bdb4c2d,1/9/2026,666.67,Desert Peach Mon Bill.com          026MRUGVN1RAB0T Desert Peach Montessori School Bill.com 026MRUGV,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_cabe7742ee31f6ecdee5fba0,12/23/2020,496.38,STRIPE           TRANSFER          ST-S4T9J4M5A1C7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_071ab55cffecf3a5d8d009b9,2/28/2025,1282.33,Urban Village Mo Receivable        016RCWXWE3NL5XB 016RCWXWE3NL5XB Urban Village Mo Bill.com Inv TC,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_898d36f128cee33bc9038a34,1/2/2026,496.36,STRIPE           TRANSFER          ST-X6U9H3B6E4V4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_c3a64076b330b147bdcb94b2,11/13/2019,2626.07,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_fb257c6f495c06b38f700413,12/8/2022,496.36,STRIPE           TRANSFER          ST-W7C8A0M4P9W6 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_3a68ea4d9e7e7371071a127c,12/24/2024,496,STRIPE           TRANSFER          ST-M6Y3Y1C5Q2U3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_40397995a48718f28237de53,7/10/2020,1517.18,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_0a22ec805e9680733650ccb1,4/22/2020,485.2,STRIPE           TRANSFER          ST-P7I4Y2X0V8Y0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_90456f0be030a385bbb1def4,6/18/2020,485.2,STRIPE           TRANSFER          ST-Z3W8Y6V5O8W1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_acad9dfb684c94b9184cb066,10/22/2025,3708.66,Bill.com         Receivable        015OJPQHILPHGPE Multiple Payments Bill.com Receivables 015OJPQHI,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_44025274156b01d27ae4707b,12/24/2020,479.2,STRIPE           TRANSFER          ST-I4L0K2K0K1H8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_aae9eb2322fc091e33b4ab53,4/28/2025,2522.44,Wild Rose Montes Receivable        016BTZOXG3PQGXL 016BTZOXG3PQGXL Wild Rose Montes Bill.com Inv 50,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_6d4ebb7d82ae4d6a196c3beb,12/12/2022,3710,DC WILDFLOWER PU EFT PYMT   120922 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_0a6d29268046dff9c7e017eb,11/13/2025,1347.33,Roxbury Roots Mo Receivable        016UELKII3X33YK 016UELKII3X33YK Roxbury Roots Mo Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_9507690ff9f60c04e0ee9aa9,6/8/2018,3690,GUSTO CND 829444 180608 6semjn1b4pt The Wildflower Foundat,exclusion_reason,PAYROLL_REFUND,approved,owner annotation 2026-07-23
bdep_e398ada990f6f2471b8cce60,5/24/2024,3549,DC WILDFLOWER PU EFT PYMT   052324 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_20bcbf3c2697f1f596efd763,2/26/2025,545.45,Rain Lily Montes Receivable        016VFVKFN3NH6NM 016VFVKFN3NH6NM Rain Lily Montes Bill.com Inv TC,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_447866a62e959a1985de56bf,5/7/2026,1212.12,Desert Peach Mon Bill.com          026ENZYGC1XL2IT Desert Peach Montessori School Bill.com 026ENZYG,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_2950ee48554e3ccb45f1a1e2,1/9/2019,2000,INTUIT PYMT SOLN DEPOSIT    190109 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_87e65392151f05d9a8d949ae,4/3/2024,3511,DC WILDFLOWER PU EFT PYMT   040224 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_a3a71fac297bc5e8d0a9f140,1/31/2025,3500,AMER ONLINE GIV1 EDI PAYMNT JAN 28 F8G4LTF2BD      REF*TN*F8G4LTF2BD*Donation from AOGFcauses.benev,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_56d2e56005a332c68fe97675,8/22/2024,3491.3,DC WILDFLOWER PU EFT PYMT   082124 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_1f3df60cd31a314302adf00e,7/31/2025,45172.76,ONLINE TRANSFER CSP TRANSFER REF #BB0TC9WJ32,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_7d991dac4337091d51be89d1,8/6/2024,1282.33,Urban Village Mo Receivable        016DOVEDP3FRLYW 016DOVEDP3FRLYW Urban Village Mo Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_9ad2c2b45923e179be27f878,10/7/2025,666.67,Desert Peach Mon Bill.com          026DIITGZ1M5MV8 Desert Peach Montessori School Bill.com 026DIITG,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_f5f142b24b01132430d39646,7/10/2024,3182,DC WILDFLOWER PU EFT PYMT   070924 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_a90739e44dca4774ba6e231d,11/18/2020,479.2,STRIPE           TRANSFER          ST-D4F4B3W9Q7I9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_2747d983d1eb067bbfb0a896,8/26/2024,454.55,Wildflower Monte Receivable        016CQOINU3GL1F9 016CQOINU3GL1F9 Wildflower Monte Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_754cd0515c69ad852399014b,3/27/2026,1854.33,Bill.com         Receivable        015HMKBMNEX98RN Aster Montessori School Inc Bill.com 015HMKBMNEX,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_d6e97bdb40193900c37ec518,8/28/2024,454.55,Wildflower Monte Receivable        016JYMXLV3GOYR7 016JYMXLV3GOYR7 Wildflower Monte Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_eb773f829009297e67c88789,7/14/2025,3000,ATM CHECK DEPOSIT              ON              07/13 4712 Chicago Ave          Minneapolis   MN  0006253           ATM ID 5819T    CARD 0628,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_6054923893ff01f1b9aa3825,10/12/2022,514.17,BASIC            BASICCOBRA 221011                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_8c2e6564cdc37b4e21a02286,8/26/2024,454.55,Wildflower Monte Receivable        016NYWMFG3GL1FC 016NYWMFG3GL1FC Wildflower Monte Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_5c7434f889861043a88db07e,7/19/2017,2955,WF RETURN WIRES IN PROC WT SEQ#50806 /ORG= SRF# 2017071900034161 TRN#170719050806 RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_fde18a885bbbccc66c30bc3e,1/28/2020,250,INTUIT PYMT SOLN DEPOSIT    200128 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_53c7e822382e77aef4f700d3,9/5/2024,454.55,DC WILDFLOWER PU EFT PYMT   090424 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_71f4884f13fcf90268c24717,7/1/2025,400,REVERSAL OF CHECK POSTED  7-01-25          REFER TO MAKER                             OUR REF:  7-01-25 00000000,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_2fded38f010ede190861731d,3/6/2026,1090.9,Desert Peach Mon Bill.com          026TVMYSP1UBQOP Desert Peach Montessori School Bill.com 026TVMYS,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_228b819516621dca715d3fed,9/30/2022,378.32,STRIPE           TRANSFER          ST-N9N2D0Z2U6B0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_3cdf520ff6b65f72f39e547c,11/15/2024,290.41,STRIPE           TRANSFER          ST-M5L2S2I7D4G9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_190d44ffe6287c67ae48b690,7/15/2024,3750,The Sunlight Loa Receivable        016BUHQFN3ET4BC 016BUHQFN3ET4BC The Sunlight Loa Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_c5c962d917a23ea453490f69,12/17/2021,2500,WT FED#02674 JPMORGAN CHASE BAN    /ORG=INCANDESCENT LLC                              SRF#        3116071351ES TRN#211217017827  RFB#     BMG OF 21/12/17,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_537bfa941b885745b5b93be1,1/6/2025,289.36,STRIPE           TRANSFER          ST-N1M3S7A7J0Y5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_242e89da84ab3826df1d13eb,6/29/2020,2500,ASTER MONTESSORI JULY 2020                         Wildflower Foundation,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_af35f9b7ab55fac9bc3d8138,5/29/2020,2500,ASTER MONTESSORI JUNE 2020                         Wildflower Foundation,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_1ddd7c8430a70870973d4cd2,12/10/2020,271.86,STRIPE           TRANSFER          ST-O5D2M5A9S3P7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_506828560588c20233a8984d,9/24/2024,454.55,Wildflower Monte Receivable        016YZKCMQ3HST5I 016YZKCMQ3HST5I Wildflower Monte Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_600745f4915aef0c1420d0b3,7/30/2020,2500,ASTER MONTESSORI AUGUST2020                        Wildflower Foundation,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_b9e22562c640a006a6aa2392,8/28/2020,2500,ASTER MONTESSORI SEPT2020                          Wildflower Foundation,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_1c7a2113b68f1e1205ee16a9,10/3/2022,248.19,STRIPE           TRANSFER          ST-G4K4I3H5J2N8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_cb0e5156124f1f533aed863f,12/9/2020,248.19,STRIPE           TRANSFER          ST-B9S8A5M7G1H4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_21e666fef38decde56f58a99,2/26/2019,75,INTUIT PYMT SOLN DEPOSIT    190226 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_4a45577f6e884f46095c35dc,1/10/2020,1767.42,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_456b38bc93fe4e260702ab9d,5/21/2025,454.55,The Girasol Scho Receivable        016AGXKZE3QN4J2 016AGXKZE3QN4J2 The Girasol Scho Bill.com Inv 13,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_de4a58a56d789e47a25bec9e,3/2/2021,27000,Telluray Foundat Bill.com          016YHVGDG1PNVNJ Telluray Foundation Bill.com 016YHVGDG1PNVNJ Inv,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_4b8cd9e30e301b2092a0960c,5/23/2024,2184,DC WILDFLOWER PU EFT PYMT   052224 Charter School  The Wildflower Foundat,exclusion_reason,SERVICE_AGREEMENT,approved,owner annotation 2026-07-23
bdep_f7c0167c3fa55b63a1df50a4,9/30/2021,2135.24,TIGER LILY MONTE SENDER     210930       XXXXX7822 0000WILDFLOWER FOUND,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_a6e7cfda51410e6419f18d9a,11/8/2018,1665.28,INTUIT PYMT SOLN DEPOSIT    181108 524771997507722 THE WILDFLOWER FOUNDAT 201811081,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_0897b8f1a1c30c9b9af2eb70,1/4/2022,248.19,STRIPE           TRANSFER          ST-G5P2R9C9E6C7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_76b8b4a24f4bf6c4a57bbe32,12/22/2025,24255.47,ONLINE TRANSFER CSP INDIRECT COSTS THROUGH SEPT 2025 REF #BB0W6P7Q25,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_e96e677dfaae13bc6463a614,4/2/2021,2025,ACH RETURNS       - THE WILDFLOWER F - FILE 7878782339 COID 1812826681,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_b7f6f0dcd4526ae018267444,3/27/2019,75,INTUIT PYMT SOLN DEPOSIT    190327 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_d8010ba79a4546a835bf2750,3/6/2026,3280,ONLINE TRANSFER CSP JM CONTRACT NOV 25  REF #BB0X5FGS5C,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_5bc481d9560d942bffd59cfc,2/2/2022,248.19,STRIPE           TRANSFER          ST-Z5L0F3P6P5E7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_201ee6a1c195b1a8df48e7de,12/18/2025,2000,WT 25DecXXXXXXX5669 CHARLES SCHWAB A /ORG=1/SAMPATH KRISHNAN CHARLES SCHWAB           SRF#    25DecXXXXXXX5669 TRN#XXXXXXXX9174  RFB#,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_b2c7c0676553b52e3c49a93e,6/1/2023,248.18,STRIPE           TRANSFER          ST-Q9E1Q8W2F6J5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_13b2c18459eb174d92b04e23,12/9/2025,666.67,Desert Peach Mon Bill.com          026NAJZEI1PMEV5 Desert Peach Montessori School Bill.com 026NAJZE,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_df36daf1b6ce344108445e18,1/30/2026,248.17,STRIPE           TRANSFER          ST-Y8B9K1Z4S1Q1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_a164682baa0b66a5f19c9108,10/22/2024,858.18,Minnesota Wildfl Receivable        016PUIMEB3IVR5S 016PUIMEB3IVR5S Minnesota Wildfl Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_9334eab19acb634c443bc246,9/15/2022,3223.34,BASIC            BASICCOBRA 220909                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_8296d2026bd8f7fbf48134e0,6/23/2022,247.05,STRIPE           TRANSFER          ST-B6O3A6E7S2I8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_e9d22e2ec827808d043ca80e,1/24/2019,1745,INTUIT PYMT SOLN DEPOSIT    190124 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_11e71082c46227b8255402a2,2/27/2019,2000,INTUIT PYMT SOLN DEPOSIT    190227 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_76c3e36b669c34fd209dece2,12/17/2021,239.45,STRIPE           TRANSFER          ST-J0J9N4B6S7E5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_c0000b74ed8a027729a6bde8,12/29/2022,238.7,STRIPE           TRANSFER          ST-H7G1N9L5C2D3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_d4db601ca2137a2e25b3e915,2/28/2025,454.55,Lilac Montessori Receivable        016SBMSSE3NL5XA 016SBMSSE3NL5XA Lilac Montessori Bill.com Inv #,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_4a597252f752a140a4d5dcc9,4/6/2022,1611.67,BASIC            BASICCOBRA 220406                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_d2fc7a36b3fcaacf6454ede0,11/9/2017,1822.08,BUSINESS CHECKIN Expensify 5FD7D2 Report 23058386 BUSINESS CHECKING,exclusion_reason,EXPENSIFY_REFUND,approved,owner annotation 2026-07-23
bdep_526a4c6a5ce146916deb47cf,1/4/2024,238.07,STRIPE           TRANSFER          ST-R8S1Z1R7Z6T2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_d287c7c988f8002d4faa2ce0,11/19/2024,238.07,STRIPE           TRANSFER          ST-Q8V9N5L7P8K6 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_aa6808efb936b6304f6e1c07,12/5/2025,227.79,STRIPE           TRANSFER          ST-E8U0F9X9M0Z5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_52661bde297de1e13df67ff7,7/7/2023,4451.44,"Snowdrop Montess Bill.com          025ZDPBBQHK186V Snowdrop Montessori School, Inc. Bill.com 025ZDP",exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_07a575f91ccb02d4db2dfab9,10/5/2018,2000,INTUIT PYMT SOLN DEPOSIT 181005 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_3aab0c758d3df08aae5dbef8,9/10/2020,628.12,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_d451f715b352072fba94bf5d,3/27/2025,1282.33,Urban Village Mo Receivable        016HYNRUN3OL2KU 016HYNRUN3OL2KU Urban Village Mo Bill.com Inv 12,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_a9daab3cb7a41a759f463c98,2/7/2020,450,INTUIT PYMT SOLN DEPOSIT    200207 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_6dbf80d993aa5b6ddf9a063a,9/27/2022,219.69,STRIPE           TRANSFER          ST-G1Q4P3X6E8H0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_ed25c12ae223f1a65262f162,6/8/2026,292165.52,ONLINE TRANSFER CSP MAY NON PAYROLL REF #BB0YFTHQLB,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_d9755e5c17d9525dfc98670c,4/23/2018,1045,INTUIT PYMT SOLN DEPOSIT 180422 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_927c5aaa68037ff1fc1d8294,2/10/2026,4859.96,Bill.com         Receivable        015RVSVYQJUWU2T Multiple Payments Bill.com Receivables 015RVSVYQ,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_77e06d31b867e423a2d424e0,2/10/2025,7462.36,Minnesota Wildfl Receivable        016JCNQDC3MW3MB 016JCNQDC3MW3MB Minnesota Wildfl Bill.com Multip,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_f8de2667d731574be89ab9ae,1/18/2018,187.5,INTUIT PYMT SOLN DEPOSIT 180118 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_4b8e395fc5b7e660dd6a49f2,5/9/2023,65000,Peter Alfond Fou Bill.com          025MXBIXHAHXH9G Peter Alfond Foundation Bill.com 025MXBIXHAHXH9G,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_ed23522fe3c2edb6de2f9e43,11/3/2017,499,INTUIT PYMT SOLN DEPOSIT 171103 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_1d85ed076b81067956988f9c,3/10/2020,2500,ASTER MONTESSORI MARCH 2020                        Wildflower Foundation,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_5173f0fceba71a8363fc7695,8/9/2019,2000,INTUIT PYMT SOLN DEPOSIT    190809 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_0bb529bd24fe9c81939477ad,10/27/2017,1604.17,INTUIT PYMT SOLN DEPOSIT 171027 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_188700e0845fb67d20507532,1/27/2026,1347.33,Roxbury Roots Mo Receivable        016EJQHSU3ZNMOI 016EJQHSU3ZNMOI Roxbury Roots Mo Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_09b2eea83f02932ce1ba9bbf,6/5/2026,3960.88,Bill.com         Receivable        016UVWJOM115BMY Multiple Payments Bill.com Receivables 016UVWJOM,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_93ad3aae0c9b87c0b26bec51,4/28/2025,454.55,Bergamot Montess Bill.com          026EWLNVR1DFX8W Bergamot Montessori Bill.com 026EWLNVR1DFX8W Inv,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_af241a50e4069ca137935606,1/29/2025,653.68,Sundrops Montess Receivable        016ZHQUDB3MGIS6 016ZHQUDB3MGIS6 Sundrops Montess Bill.com Inv 17,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_766b636b7bb6eb88bb22ac51,6/8/2026,23168.51,ONLINE TRANSFER CSP GROVE DEC 25 AND JAN 26 GRANT REF #BB0YFTKWTB,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_81f0ef2bc29f80214802d5f8,12/15/2025,3708.66,Bill.com         Receivable        015QAOIHNMS7ND7 Multiple Payments Bill.com Receivables 015QAOIHN,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_ae805c62b718913eb9c3f3ec,7/31/2025,107587.12,ONLINE TRANSFER CSP TRANSFER  REF #BB0TC9W7PF,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_078887ef1257be17d18f1722,9/17/2019,1451,"1330 Lagoon Aven PAYMENTS   190916 EFT-00787987    NTE*ZZZ*POQZ4BC5G39WFQA24U,POP963H26Z3X3TGFD5,PO",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_9d5e05ff64b503728479ce07,12/14/2022,198.55,STRIPE           TRANSFER          ST-K0L0J6V0O9R6 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_3938f2af7857928afe26f3b2,5/18/2026,4623.55,Minnesota Wildfl Receivable        016XANTZJ440Z31 016XANTZJ440Z31 Minnesota Wildfl Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
