"stripe_payout_id","bank_deposit_id","amount","currency","arrival_date","deposit_date","ambiguous_bank_match","payer_name","deposit_id","deposit_source_bank_transaction_id","deposit_deposit_date","deposit_amount","deposit_currency","deposit_account","deposit_reference","deposit_memo","charges","charges_count","charges_tied_count","qb_direct","qb_direct_provenance","qb_direct_record_id","qb_direct_txn_id","qb_direct_amount","qb_direct_payee","qb_direct_date","qb_direct_memo","qb_direct_account","qb_direct_qb_deposit_id","qb_direct_source_staged_payment_id","qb_direct_payer","qb_direct_register_id","qb_direct_register_txn_date","qb_direct_register_txn_type","qb_direct_register_ref_no","qb_direct_register_payee","qb_direct_register_memo","qb_direct_register_qb_posting","qb_direct_register_account","qb_direct_register_class","qb_direct_register_reconciliation_status","qb_direct_charge_link_id","qb_direct_link_type","qb_direct_qb_staged_payment_id","qb_direct_qbo_evidence","qb_via_parent","qb_via_child","reaches_qb_anywhere","children_count","children_tied_count"
"po_1ITe4mAhXr9x8yiRbmlTxQGh","bdep_49f528bcdd3142762e54ef45","14.89","USD","2021-03-11","2021-03-12","false","","bdep_49f528bcdd3142762e54ef45","bnk_49f528bcdd3142762e54ef45","2021-03-12","14.89","USD","","","STRIPE           TRANSFER          ST-Q5B5H7Y9A0H8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1ITMAjAhXr9x8yiRJpbcMjVj"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1ITMAjAhXr9x8yiRJpbcMjVj"",""gross_amount"":""15.84"",""fee_amount"":""0.95"",""net_amount"":""14.89"",""currency"":""USD"",""received_date"":""2021-03-10"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1Iesf6AhXr9x8yiRaPFuFvr7","bdep_1989222fddef264a176b122b","23.67","USD","2021-04-11","2021-04-12","false","","bdep_1989222fddef264a176b122b","bnk_1989222fddef264a176b122b","2021-04-12","23.67","USD","","","STRIPE           TRANSFER          ST-A6M1F7Q8Y5U6 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1Ie0pKAhXr9x8yiR4jlukA2f"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1Ie0pKAhXr9x8yiR4jlukA2f"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2021-04-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1IpkX0AhXr9x8yiRHzwWxanz","bdep_24ba5f8d2fa95f3205f045b0","23.67","USD","2021-05-11","2021-05-12","false","","bdep_24ba5f8d2fa95f3205f045b0","bnk_24ba5f8d2fa95f3205f045b0","2021-05-12","23.67","USD","","","STRIPE           TRANSFER          ST-M9T1H9Z4D3Q9 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1IorliAhXr9x8yiRG48YW3BO"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1IorliAhXr9x8yiRG48YW3BO"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2021-05-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1J0H91AhXr9x8yiRozfRhOGr","bdep_ec876b48bda9816978576342","23.67","USD","2021-06-09","2021-06-10","false","","bdep_ec876b48bda9816978576342","bnk_ec876b48bda9816978576342","2021-06-10","23.67","USD","","","STRIPE           TRANSFER          ST-J7Y3Z0G7S0B0 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1J06tLAhXr9x8yiRw61Qivtz"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1J06tLAhXr9x8yiRw61Qivtz"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2021-06-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1JBs2yAhXr9x8yiRKpwbUEaJ","bdep_dcc7280c5e7558fa7c12bd1d","23.67","USD","2021-07-11","2021-07-12","false","","bdep_dcc7280c5e7558fa7c12bd1d","bnk_dcc7280c5e7558fa7c12bd1d","2021-07-12","23.67","USD","","","STRIPE           TRANSFER          ST-N1V6A5D0H8S2 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_1JAxp8AhXr9x8yiRp0AF9UKO"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_1JAxp8AhXr9x8yiRp0AF9UKO"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2021-07-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1JMk74AhXr9x8yiRRwjjoAow","bdep_91f1d7a03d0991a17de00bcf","23.67","USD","2021-08-10","2021-08-11","false","","bdep_91f1d7a03d0991a17de00bcf","bnk_91f1d7a03d0991a17de00bcf","2021-08-11","23.67","USD","","","STRIPE           TRANSFER          ST-H7A9O5E5Q2W3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3JMFTvAhXr9x8yiR05k39R8y"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3JMFTvAhXr9x8yiR05k39R8y"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2021-08-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1JOv1RAhXr9x8yiRaEvJqqmT","bdep_13f9d4ac3dc42b8f8693d550","4963.76","USD","2021-08-16","2021-08-17","false","","bdep_13f9d4ac3dc42b8f8693d550","bnk_13f9d4ac3dc42b8f8693d550","2021-08-17","4963.76","USD","","","STRIPE           TRANSFER          ST-K2Q1H5N0U5Y7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3JO93xAhXr9x8yiR1aogGH4m"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3JO93xAhXr9x8yiR1aogGH4m"",""gross_amount"":""5176.29"",""fee_amount"":""212.53"",""net_amount"":""4963.76"",""currency"":""USD"",""received_date"":""2021-08-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1JXdU4AhXr9x8yiRBITBSZy8","bdep_c13ea9c27afceccf984462b9","23.67","USD","2021-09-09","2021-09-10","false","","bdep_c13ea9c27afceccf984462b9","bnk_c13ea9c27afceccf984462b9","2021-09-10","23.67","USD","","","STRIPE           TRANSFER          ST-T1M5V4H0K6Q5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3JXUKOAhXr9x8yiR1HMlsoJu"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3JXUKOAhXr9x8yiR1HMlsoJu"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2021-09-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1Jh2wGAhXr9x8yiRtdzIgviZ","bdep_57f3a9394e964cd551b7e7b1","24.56","USD","2021-10-05","2021-10-06","false","","bdep_57f3a9394e964cd551b7e7b1","bnk_57f3a9394e964cd551b7e7b1","2021-10-06","24.56","USD","","","STRIPE           TRANSFER          ST-Q7Y9Q5F0O1R5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3JgY8EAhXr9x8yiR0OdjVYVF"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3JgY8EAhXr9x8yiR0OdjVYVF"",""gross_amount"":""26.19"",""fee_amount"":""1.63"",""net_amount"":""24.56"",""currency"":""USD"",""received_date"":""2021-10-03"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1JjaCTAhXr9x8yiRquIh9G2w","bdep_a0040b2b2a9bcf9067d659f2","23.67","USD","2021-10-12","2021-10-13","false","","bdep_a0040b2b2a9bcf9067d659f2","bnk_a0040b2b2a9bcf9067d659f2","2021-10-13","23.67","USD","","","STRIPE           TRANSFER          ST-V4K6Z7R6S0Z2 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3JiLfrAhXr9x8yiR0YwxIVvM"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3JiLfrAhXr9x8yiR0YwxIVvM"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2021-10-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1JtkrIAhXr9x8yiR3Uv6JGK1","bdep_817db2d5e92a967d2fde74ee","23.67","USD","2021-11-09","2021-11-10","false","","bdep_817db2d5e92a967d2fde74ee","bnk_817db2d5e92a967d2fde74ee","2021-11-10","23.67","USD","","","STRIPE           TRANSFER          ST-H1Z4B0C2H7Z4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3JtaW5AhXr9x8yiR11nozNsx"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3JtaW5AhXr9x8yiR11nozNsx"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2021-11-08"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1K4dVrAhXr9x8yiR6PWWDQJq","bdep_056a8b380c0d5545ce60fdbf","5291.08","USD","2021-12-09","2021-12-10","false","","bdep_056a8b380c0d5545ce60fdbf","bnk_056a8b380c0d5545ce60fdbf","2021-12-10","5291.08","USD","","","STRIPE           TRANSFER          ST-J0U5W5T8Q0Y8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3K4WUdAhXr9x8yiR0GgEw5Py"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3K4WUdAhXr9x8yiR0GgEw5Py"",""gross_amount"":""5000.00"",""fee_amount"":""205.30"",""net_amount"":""4794.70"",""currency"":""USD"",""received_date"":""2021-12-08"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3K4Zq5AhXr9x8yiR1k3hoQVV"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3K4Zq5AhXr9x8yiR1k3hoQVV"",""gross_amount"":""517.91"",""fee_amount"":""21.53"",""net_amount"":""496.38"",""currency"":""USD"",""received_date"":""2021-12-08"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","2","2","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","2","2"
"po_1K5hzCAhXr9x8yiRCsRkbmMq","bdep_75cb64ca917ea625bf5bb630","194.87","USD","2021-12-12","2021-12-13","false","","bdep_75cb64ca917ea625bf5bb630","bnk_75cb64ca917ea625bf5bb630","2021-12-13","194.87","USD","","","STRIPE           TRANSFER          ST-L7D9M6T8N5R4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3K4o5GAhXr9x8yiR0Tq3ZwJY"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3K4o5GAhXr9x8yiR0Tq3ZwJY"",""gross_amount"":""100.00"",""fee_amount"":""4.40"",""net_amount"":""95.60"",""currency"":""USD"",""received_date"":""2021-12-09"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3K4qTwAhXr9x8yiR0pK6Dgt8"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3K4qTwAhXr9x8yiR0pK6Dgt8"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2021-12-09"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","2","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","2","0"
"po_1K6oBzAhXr9x8yiRXlVh4RfA","bdep_39d907f60b5e7556dc6dffcb","5203.21","USD","2021-12-15","2021-12-16","false","","bdep_39d907f60b5e7556dc6dffcb","bnk_39d907f60b5e7556dc6dffcb","2021-12-16","5203.21","USD","","","STRIPE           TRANSFER          ST-L1F4N2N4I3N3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3K6ZwYAhXr9x8yiR1InFVHaE"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3K6ZwYAhXr9x8yiR1InFVHaE"",""gross_amount"":""250.00"",""fee_amount"":""10.55"",""net_amount"":""239.45"",""currency"":""USD"",""received_date"":""2021-12-14"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3K6hokAhXr9x8yiR04ht7hoq"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3K6hokAhXr9x8yiR04ht7hoq"",""gross_amount"":""5176.29"",""fee_amount"":""212.53"",""net_amount"":""4963.76"",""currency"":""USD"",""received_date"":""2021-12-14"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","2","2","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","2","2"
"po_1K7AjnAhXr9x8yiRYymoKL3e","bdep_76c3e36b669c34fd209dece2","239.45","USD","2021-12-16","2021-12-17","false","","bdep_76c3e36b669c34fd209dece2","bnk_76c3e36b669c34fd209dece2","2021-12-17","239.45","USD","","","STRIPE           TRANSFER          ST-J0J9N4B6S7E5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3K6zlWAhXr9x8yiR1df4MVEi"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3K6zlWAhXr9x8yiR1df4MVEi"",""gross_amount"":""250.00"",""fee_amount"":""10.55"",""net_amount"":""239.45"",""currency"":""USD"",""received_date"":""2021-12-15"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1K8FIlAhXr9x8yiRyCqaceRw","bdep_160e8ec2ed4c594b26ff2e8a","47.65","USD","2021-12-19","2021-12-20","false","","bdep_160e8ec2ed4c594b26ff2e8a","bnk_160e8ec2ed4c594b26ff2e8a","2021-12-20","47.65","USD","","","STRIPE           TRANSFER          ST-T1Y9R9B6Z7T3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3K7Mf3AhXr9x8yiR1Zofog9p"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3K7Mf3AhXr9x8yiR1Zofog9p"",""gross_amount"":""50.00"",""fee_amount"":""2.35"",""net_amount"":""47.65"",""currency"":""USD"",""received_date"":""2021-12-16"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1K8bZGAhXr9x8yiRiNk1fNVz","bdep_9e36b859eda40b42a4a0e1c7","47.65","USD","2021-12-20","2021-12-21","false","","bdep_9e36b859eda40b42a4a0e1c7","bnk_9e36b859eda40b42a4a0e1c7","2021-12-21","47.65","USD","","","STRIPE           TRANSFER          ST-I9I6U0B1U7O7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3K7hO4AhXr9x8yiR0avGRHJU"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3K7hO4AhXr9x8yiR0avGRHJU"",""gross_amount"":""50.00"",""fee_amount"":""2.35"",""net_amount"":""47.65"",""currency"":""USD"",""received_date"":""2021-12-17"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1KDfq8AhXr9x8yiRB4VD0UHv","bdep_0897b8f1a1c30c9b9af2eb70","248.19","USD","2022-01-03","2022-01-04","false","","bdep_0897b8f1a1c30c9b9af2eb70","bnk_0897b8f1a1c30c9b9af2eb70","2022-01-04","248.19","USD","","","STRIPE           TRANSFER          ST-G5P2R9C9E6C7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3KCrHoAhXr9x8yiR1qEM78H6"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3KCrHoAhXr9x8yiR1qEM78H6"",""gross_amount"":""259.11"",""fee_amount"":""10.92"",""net_amount"":""248.19"",""currency"":""USD"",""received_date"":""2021-12-31"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1KOE7JAhXr9x8yiRmTVjX06E","bdep_5bc481d9560d942bffd59cfc","248.19","USD","2022-02-01","2022-02-02","false","","bdep_5bc481d9560d942bffd59cfc","bnk_5bc481d9560d942bffd59cfc","2022-02-02","248.19","USD","","","STRIPE           TRANSFER          ST-Z5L0F3P6P5E7 THE WILDFLOWER FOUNDAT","[]","0","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","0","0"
"po_1L4yOBAhXr9x8yiRTj2ETOgI","bdep_d3108722bc82ad57c22edf2d","2076.66","USD","2022-05-30","2022-05-31","false","","bdep_d3108722bc82ad57c22edf2d","bnk_d3108722bc82ad57c22edf2d","2022-05-31","2076.66","USD","","","STRIPE           TRANSFER          ST-G7K5C0A9F7K4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3KYw8nAhXr9x8yiR0Jh2b7i6"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3KYw8nAhXr9x8yiR0Jh2b7i6"",""gross_amount"":""21.01"",""fee_amount"":""1.16"",""net_amount"":""19.85"",""currency"":""USD"",""received_date"":""2022-03-02"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3KZFh2AhXr9x8yiR0rr1AZNo"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3KZFh2AhXr9x8yiR0rr1AZNo"",""gross_amount"":""52.07"",""fee_amount"":""2.43"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2022-03-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3KZGeUAhXr9x8yiR1sa5jrT5"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3KZGeUAhXr9x8yiR1sa5jrT5"",""gross_amount"":""50.00"",""fee_amount"":""2.35"",""net_amount"":""47.65"",""currency"":""USD"",""received_date"":""2022-03-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3KZGhYAhXr9x8yiR0uxTZRc3"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3KZGhYAhXr9x8yiR0uxTZRc3"",""gross_amount"":""52.07"",""fee_amount"":""2.43"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2022-03-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3Ka9uFAhXr9x8yiR05Xfum56"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Ka9uFAhXr9x8yiR05Xfum56"",""gross_amount"":""2000.00"",""fee_amount"":""82.30"",""net_amount"":""1917.70"",""currency"":""USD"",""received_date"":""2022-03-05"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3KapgLAhXr9x8yiR1QaflMjk"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3KapgLAhXr9x8yiR1QaflMjk"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-03-07"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3KbojKAhXr9x8yiR0sRgl9Ne"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3KbojKAhXr9x8yiR0sRgl9Ne"",""gross_amount"":""103.83"",""fee_amount"":""4.56"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2022-03-10"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3KrChUAhXr9x8yiR01XG2KfV"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3KrChUAhXr9x8yiR01XG2KfV"",""gross_amount"":""52.07"",""fee_amount"":""2.43"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2022-04-21"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","8","8","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","8","8"
"po_1L8dpCAhXr9x8yiR8g4oW9iT","bdep_a13a6647ae5e4e9e4cdbfad5","4.49","USD","2022-06-09","2022-06-10","false","","bdep_a13a6647ae5e4e9e4cdbfad5","bnk_a13a6647ae5e4e9e4cdbfad5","2022-06-10","4.49","USD","","","STRIPE           TRANSFER          ST-C3X5H9Y7G6V7 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3L8Ux4AhXr9x8yiR1eIThBuP"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3L8Ux4AhXr9x8yiR1eIThBuP"",""gross_amount"":""5.00"",""fee_amount"":""0.51"",""net_amount"":""4.49"",""currency"":""USD"",""received_date"":""2022-06-08"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1LDJxKAhXr9x8yiRM4hbuhEz","bdep_8296d2026bd8f7fbf48134e0","247.05","USD","2022-06-22","2022-06-23","false","","bdep_8296d2026bd8f7fbf48134e0","bnk_8296d2026bd8f7fbf48134e0","2022-06-23","247.05","USD","","","STRIPE           TRANSFER          ST-B6O3A6E7S2I8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3LCpMJAhXr9x8yiR0Qwvoud6"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LCpMJAhXr9x8yiR0Qwvoud6"",""gross_amount"":""26.19"",""fee_amount"":""1.37"",""net_amount"":""24.82"",""currency"":""USD"",""received_date"":""2022-06-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LCphjAhXr9x8yiR1C9DbW5v"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LCphjAhXr9x8yiR1C9DbW5v"",""gross_amount"":""52.07"",""fee_amount"":""2.43"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2022-06-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LCqWKAhXr9x8yiR1VNZMpxf"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LCqWKAhXr9x8yiR1VNZMpxf"",""gross_amount"":""25.00"",""fee_amount"":""1.33"",""net_amount"":""23.67"",""currency"":""USD"",""received_date"":""2022-06-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LCqluAhXr9x8yiR0ugxWvyS"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LCqluAhXr9x8yiR0ugxWvyS"",""gross_amount"":""52.07"",""fee_amount"":""2.43"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2022-06-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LCsOXAhXr9x8yiR18Kq6B12"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LCsOXAhXr9x8yiR18Kq6B12"",""gross_amount"":""52.07"",""fee_amount"":""2.43"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2022-06-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3LCxycAhXr9x8yiR1qROUq99"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3LCxycAhXr9x8yiR1qROUq99"",""gross_amount"":""52.07"",""fee_amount"":""2.43"",""net_amount"":""49.64"",""currency"":""USD"",""received_date"":""2022-06-20"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","6","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","6","0"
"po_1LFT3IAhXr9x8yiR6SFcZozl","bdep_b996089fce44175f5837f81e","983","USD","2022-06-28","2022-06-29","false","","bdep_b996089fce44175f5837f81e","bnk_b996089fce44175f5837f81e","2022-06-29","983","USD","","","STRIPE           TRANSFER          ST-G4V7Y1E4S3A5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_py_1LCpNiAhXr9x8yiR3DiGUJ4g"",""kind"":""stripe_charge"",""stripe_charge_id"":""py_1LCpNiAhXr9x8yiR3DiGUJ4g"",""gross_amount"":""1000.00"",""fee_amount"":""17.00"",""net_amount"":""983.00"",""currency"":""USD"",""received_date"":""2022-06-20"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
