"id","source_bank_transaction_id","deposit_date","amount","currency","account","reference","memo","components","components_count","components_sum","payment_units","payment_units_count","payment_units_sum","stripe_payout_ties","stripe_payout_ties_count","stripe_payout_ties_sum","qbo_register_links","qbo_register_links_count","qbo_register_links_sum","components_sum_vs_deposit_diff"
"bdep_cb2d198ad7ea1a3efcd1c2e3","bnk_cb2d198ad7ea1a3efcd1c2e3","2024-02-09","3750","USD","","","The Sunlight Loa Bill.com          025NCPVALBSF8T4 The Sunlight Loan Fund, LLC Bill.com 025NCPVALBS","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","3750.00"
"bdep_4b8e395fc5b7e660dd6a49f2","bnk_4b8e395fc5b7e660dd6a49f2","2023-05-09","65000","USD","","","Peter Alfond Fou Bill.com          025MXBIXHAHXH9G Peter Alfond Foundation Bill.com 025MXBIXHAHXH9G","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_4b8e395fc5b7e660dd6a49f2"",""bank_deposit_id"":""bdep_4b8e395fc5b7e660dd6a49f2"",""bank_transaction_id"":""bnk_8fce61e1ddeefded745ca002"",""amount"":""65000"",""deposit_date"":""2023-05-09"",""txn_date"":""2023-05-09"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Peter Alfond Foundation"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","65000.00","65000.00"
"bdep_d5d15ec245ceae043cb9160a","bnk_d5d15ec245ceae043cb9160a","2026-03-04","50","USD","","","WT FED#02M03 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0063JO TRN#XXXXXXXX7597  RFB#     ATS OF 26/03/04","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","50.00"
"bdep_ed23522fe3c2edb6de2f9e43","bnk_ed23522fe3c2edb6de2f9e43","2017-11-03","499","USD","","","INTUIT PYMT SOLN DEPOSIT 171103 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_ed23522fe3c2edb6de2f9e43"",""bank_deposit_id"":""bdep_ed23522fe3c2edb6de2f9e43"",""bank_transaction_id"":""bnk_1bbc892642528825479889e5"",""amount"":""499"",""deposit_date"":""2017-11-03"",""txn_date"":""2017-11-02"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Wild Rose"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","499.00","499.00"
"bdep_3aa64e74d52d34fb4259e242","bnk_3aa64e74d52d34fb4259e242","2020-03-19","608.4","USD","","","1330 Lagoon Aven PAYMENTS   200319 EFT-01095881    NTE*ZZZ*POTPC4HJDR8ZA285VC,\","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","608.40"
"bdep_7027c05c13550af7d673cd62","bnk_7027c05c13550af7d673cd62","2025-07-03","550","USD","","","WT FED#02759 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0184JO TRN#XXXXXXXX1059  RFB#     ATS OF 25/07/03","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_7027c05c13550af7d673cd62"",""bank_deposit_id"":""bdep_7027c05c13550af7d673cd62"",""bank_transaction_id"":""bnk_ad5691ac6e3b106f5075197f"",""amount"":""550"",""deposit_date"":""2025-07-03"",""txn_date"":""2025-07-05"",""txn_type"":""Journal"",""ref_no"":""Guarantee rev July 25"",""payee"":"""",""memo"":""July Guaranty Fee"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","550.00","550.00"
"bdep_a1898e020374391240d2727d","bnk_a1898e020374391240d2727d","2022-10-24","49.48","USD","","","STRIPE           TRANSFER          ST-K3I8Q9E6V9Z8 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1LvvkrAhXr9x8yiR9rrH6bSl"",""bank_deposit_id"":""bdep_a1898e020374391240d2727d"",""amount"":""49.48"",""currency"":""USD"",""arrival_date"":""2022-10-23"",""deposit_date"":""2022-10-24"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","49.48","[]","0","0.00","49.48"
"bdep_05d6da43e03a28bba5cb593b","bnk_05d6da43e03a28bba5cb593b","2022-09-14","937.66","USD","","","BUSINESS CHECKIN Expensify         E16644059       BUSINESS CHECKING","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","937.66"
"bdep_03344d08ebc814be4a2e0177","bnk_03344d08ebc814be4a2e0177","2021-01-14","2911.2","USD","","","STRIPE           TRANSFER          ST-L0A2P6Q6I6L3 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2911.20"
"bdep_66ccd399e36584b0c6b42296","bnk_66ccd399e36584b0c6b42296","2020-10-21","57.57","USD","","","STRIPE           TRANSFER          ST-N7G5H0H3R5O9 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","57.57"
"bdep_1d85ed076b81067956988f9c","bnk_1d85ed076b81067956988f9c","2020-03-10","2500","USD","","","ASTER MONTESSORI MARCH 2020                        Wildflower Foundation","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_1d85ed076b81067956988f9c"",""bank_deposit_id"":""bdep_1d85ed076b81067956988f9c"",""bank_transaction_id"":""bnk_bbcda80bd06330c78d5b06e6"",""amount"":""2500"",""deposit_date"":""2020-03-10"",""txn_date"":""2020-03-10"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Loan - Aster"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","2500.00","2500.00"
"bdep_5173f0fceba71a8363fc7695","bnk_5173f0fceba71a8363fc7695","2019-08-09","2000","USD","","","INTUIT PYMT SOLN DEPOSIT    190809 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_5173f0fceba71a8363fc7695"",""bank_deposit_id"":""bdep_5173f0fceba71a8363fc7695"",""bank_transaction_id"":""bnk_616c91bf13ae5b36eea213a9"",""amount"":""2000"",""deposit_date"":""2019-08-09"",""txn_date"":""2019-08-08"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Snowdrop"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","2000.00","2000.00"
"bdep_0bb529bd24fe9c81939477ad","bnk_0bb529bd24fe9c81939477ad","2017-10-27","1604.17","USD","","","INTUIT PYMT SOLN DEPOSIT 171027 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_0bb529bd24fe9c81939477ad"",""bank_deposit_id"":""bdep_0bb529bd24fe9c81939477ad"",""bank_transaction_id"":""bnk_2cad15fcbd6b74ad9b1a7e29"",""amount"":""1604.17"",""deposit_date"":""2017-10-27"",""txn_date"":""2017-10-26"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Wildflower"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1604.17","1604.17"
"bdep_f52a600fccf59e7aaa4848af","bnk_f52a600fccf59e7aaa4848af","2019-03-25","485.2","USD","","","STRIPE           TRANSFER                          X","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","485.20"
"bdep_188700e0845fb67d20507532","bnk_188700e0845fb67d20507532","2026-01-27","1347.33","USD","","","Roxbury Roots Mo Receivable        016EJQHSU3ZNMOI 016EJQHSU3ZNMOI Roxbury Roots Mo Bill.com Inv TW","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_188700e0845fb67d20507532"",""bank_deposit_id"":""bdep_188700e0845fb67d20507532"",""bank_transaction_id"":""bnk_3577b6f95abc5c96ca854884"",""amount"":""1347.33"",""deposit_date"":""2026-01-27"",""txn_date"":""2026-01-26"",""txn_type"":""Payment"",""ref_no"":""P26012302 - 3001706"",""payee"":""Roxbury Roots Montessori, Inc."",""memo"":""Inv TWF - Dec 10 Invoice"",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1347.33","1347.33"
"bdep_09b2eea83f02932ce1ba9bbf","bnk_09b2eea83f02932ce1ba9bbf","2026-06-05","3960.88","USD","","","Bill.com         Receivable        016UVWJOM115BMY Multiple Payments Bill.com Receivables 016UVWJOM","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_09b2eea83f02932ce1ba9bbf"",""bank_deposit_id"":""bdep_09b2eea83f02932ce1ba9bbf"",""bank_transaction_id"":""bnk_ce5a34a0e70733e93f0d57d2"",""amount"":""3960.88"",""deposit_date"":""2026-06-05"",""txn_date"":""2026-06-05"",""txn_type"":""Journal"",""ref_no"":""JE CSP Alloc Apr 34"",""payee"":"""",""memo"":""BILL 06/05/26 AR Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","3960.88","3960.88"
"bdep_9e08c9fef5b6ac3e1f201b99","bnk_9e08c9fef5b6ac3e1f201b99","2021-03-17","480.2","USD","","","STRIPE           TRANSFER          ST-T8N5L4E9W1Z0 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","480.20"
"bdep_93ad3aae0c9b87c0b26bec51","bnk_93ad3aae0c9b87c0b26bec51","2025-04-28","454.55","USD","","","Bergamot Montess Bill.com          026EWLNVR1DFX8W Bergamot Montessori Bill.com 026EWLNVR1DFX8W Inv","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","454.55"
"bdep_af241a50e4069ca137935606","bnk_af241a50e4069ca137935606","2025-01-29","653.68","USD","","","Sundrops Montess Receivable        016ZHQUDB3MGIS6 016ZHQUDB3MGIS6 Sundrops Montess Bill.com Inv 17","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","653.68"
"bdep_46f5e223111367189d31f0f0","bnk_46f5e223111367189d31f0f0","2019-09-09","35611.11","USD","","","INTUIT PYMT SOLN DEPOSIT    190907 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_46f5e223111367189d31f0f0"",""bank_deposit_id"":""bdep_46f5e223111367189d31f0f0"",""bank_transaction_id"":""bnk_e8255c107c786cbc2e4d1e71"",""amount"":""35611.11"",""deposit_date"":""2019-09-09"",""txn_date"":""2019-09-06"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":"""",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","35611.11","35611.11"
"bdep_766b636b7bb6eb88bb22ac51","bnk_766b636b7bb6eb88bb22ac51","2026-06-08","23168.51","USD","","","ONLINE TRANSFER CSP GROVE DEC 25 AND JAN 26 GRANT REF #BB0YFTKWTB","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_766b636b7bb6eb88bb22ac51"",""bank_deposit_id"":""bdep_766b636b7bb6eb88bb22ac51"",""bank_transaction_id"":""bnk_4b81da98102f6241c0650364"",""amount"":""23168.51"",""deposit_date"":""2026-06-08"",""txn_date"":""2026-06-08"",""txn_type"":""Transfer"",""ref_no"":"""",""payee"":"""",""memo"":""Transfer from CSP to Operating - CSP reimbursement"",""qb_posting"":"""",""account"":""TWF CSP Rep grant (1340) - 2"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","23168.51","23168.51"
"bdep_f7793948c5b78790fb51d279","bnk_f7793948c5b78790fb51d279","2016-11-25","350000","USD","","","WALTON FAM FDN GRANT PMT 54053 GRANT 2016-1724","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_f7793948c5b78790fb51d279"",""bank_deposit_id"":""bdep_f7793948c5b78790fb51d279"",""bank_transaction_id"":""bnk_c7a8dd8c5c13bed2b68ce679"",""amount"":""350000"",""deposit_date"":""2016-11-25"",""txn_date"":""2016-11-23"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Walton Family Foundation"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","350000.00","350000.00"
"bdep_cabc103072e5c9e5baf1608c","bnk_cabc103072e5c9e5baf1608c","2024-09-26","545.45","USD","","","Rain Lily Montes Receivable        016INNJHG3HW7AK 016INNJHG3HW7AK Rain Lily Montes Bill.com Inv 79","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","545.45"
"bdep_a0ae27ba11055b41a1c2d15a","bnk_a0ae27ba11055b41a1c2d15a","2022-02-11","350","USD","","","ATM CHECK DEPOSIT              ON              02/11 1505 W Lake St            Minneapolis   MN  0009283           ATM ID 6991L    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","350.00"
"bdep_cc536a5e259f9ea74d48a5c1","bnk_cc536a5e259f9ea74d48a5c1","2026-02-17","5154","USD","","","STRIPE           TRANSFER          ST-T7G7X0P4G9A1 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1T1cDOAhXr9x8yiRVWlrF59U"",""bank_deposit_id"":""bdep_cc536a5e259f9ea74d48a5c1"",""amount"":""5154"",""currency"":""USD"",""arrival_date"":""2026-02-16"",""deposit_date"":""2026-02-17"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","5154.00","[]","0","0.00","5154.00"
"bdep_81f0ef2bc29f80214802d5f8","bnk_81f0ef2bc29f80214802d5f8","2025-12-15","3708.66","USD","","","Bill.com         Receivable        015QAOIHNMS7ND7 Multiple Payments Bill.com Receivables 015QAOIHN","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_81f0ef2bc29f80214802d5f8"",""bank_deposit_id"":""bdep_81f0ef2bc29f80214802d5f8"",""bank_transaction_id"":""bnk_cac7d67043bf5ae06eda672e"",""amount"":""3708.66"",""deposit_date"":""2025-12-15"",""txn_date"":""2025-12-15"",""txn_type"":""Journal"",""ref_no"":""Tax_PPE10_12 PD10_20"",""payee"":"""",""memo"":""BILL 12/15/25 AR Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","3708.66","3708.66"
"bdep_ae805c62b718913eb9c3f3ec","bnk_ae805c62b718913eb9c3f3ec","2025-07-31","107587.12","USD","","","ONLINE TRANSFER CSP TRANSFER  REF #BB0TC9W7PF","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_ae805c62b718913eb9c3f3ec"",""bank_deposit_id"":""bdep_ae805c62b718913eb9c3f3ec"",""bank_transaction_id"":""bnk_f3db7929f9f93ccda819eccd"",""amount"":""107587.12"",""deposit_date"":""2025-07-31"",""txn_date"":""2025-07-31"",""txn_type"":""Transfer"",""ref_no"":"""",""payee"":"""",""memo"":""Tfr from CSP to Operating Account"",""qb_posting"":"""",""account"":""TWF CSP Rep grant (1340) - 2"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","107587.12","107587.12"
"bdep_6f96a307c0f35c73d25861bf","bnk_6f96a307c0f35c73d25861bf","2019-10-31","153.07","USD","","","STRIPE           TRANSFER          ST-Q7P7E5T3W1P8 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","153.07"
"bdep_90456f0be030a385bbb1def4","bnk_90456f0be030a385bbb1def4","2020-06-18","485.2","USD","","","STRIPE           TRANSFER          ST-Z3W8Y6V5O8W1 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1GuqqFAhXr9x8yiRjWA50JGQ"",""bank_deposit_id"":""bdep_90456f0be030a385bbb1def4"",""amount"":""485.2"",""currency"":""USD"",""arrival_date"":""2020-06-17"",""deposit_date"":""2020-06-18"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","485.20","[]","0","0.00","485.20"
"bdep_7b697d7ae022392d7514f003","bnk_7b697d7ae022392d7514f003","2025-07-18","80693.73","USD","","","The Sunlight Loa Receivable        016NBSCBU3SSHT1 016NBSCBU3SSHT1 The Sunlight Loa Bill.com Inv 11","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_7b697d7ae022392d7514f003"",""bank_deposit_id"":""bdep_7b697d7ae022392d7514f003"",""bank_transaction_id"":""bnk_ff0752b99f818e93af2c707f"",""amount"":""80693.73"",""deposit_date"":""2025-07-18"",""txn_date"":""2025-07-17"",""txn_type"":""Payment"",""ref_no"":""P25071602 - 2994288"",""payee"":""The Sunlight Loan Fund, LLC"",""memo"":""Inv 11-SL-June2025"",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","80693.73","80693.73"
"bdep_038e442344b319cb1d133533","bnk_038e442344b319cb1d133533","2020-07-10","656.8","USD","","","STRIPE           TRANSFER          ST-B0Y6X2E4A0P6 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","656.80"
"bdep_2936f861f642b30109589621","bnk_2936f861f642b30109589621","2024-04-04","3750","USD","","","The Sunlight Loa Bill.com          014UMKJUKTVQM4G The Sunlight Loan Fund, LLC Bill.com 014UMKJUKTV","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","3750.00"
"bdep_d011792a465970ba9ffa3a05","bnk_d011792a465970ba9ffa3a05","2023-03-08","4188","USD","","","ATM CHECK DEPOSIT              ON              03/08 1505 W Lake St            Minneapolis   MN  0007251           ATM ID 6991J    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","4188.00"
"bdep_3938f2af7857928afe26f3b2","bnk_3938f2af7857928afe26f3b2","2026-05-18","4623.55","USD","","","Minnesota Wildfl Receivable        016XANTZJ440Z31 016XANTZJ440Z31 Minnesota Wildfl Bill.com Inv TW","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_3938f2af7857928afe26f3b2"",""bank_deposit_id"":""bdep_3938f2af7857928afe26f3b2"",""bank_transaction_id"":""bnk_26a1475b4063543fa90a46c4"",""amount"":""4623.55"",""deposit_date"":""2026-05-18"",""txn_date"":""2026-05-15"",""txn_type"":""Payment"",""ref_no"":""P26051401 - 1169192"",""payee"":""Minnesota Wildflower Montessori School"",""memo"":""Inv TWF - May Invoice034"",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","4623.55","4623.55"
"bdep_291996c6e15f4c5ed8953abb","bnk_291996c6e15f4c5ed8953abb","2019-04-29","19814.92","USD","","","ATM CHECK DEPOSIT              ON              04/29 1505 WEST LAKE ST         MINNEAPOLIS   MN  0001907           ATM ID 6991J    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","19814.92"
"bdep_4c36e121b63c3d0ec01b590c","bnk_4c36e121b63c3d0ec01b590c","2025-09-08","666.67","USD","","","Desert Peach Mon Bill.com          026UUENVY1KIUI8 Desert Peach Montessori School Bill.com 026UUENV","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","666.67"
"bdep_600745f4915aef0c1420d0b3","bnk_600745f4915aef0c1420d0b3","2020-07-30","2500","USD","","","ASTER MONTESSORI AUGUST2020                        Wildflower Foundation","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2500.00"
"bdep_1531ca67d22d50c36c4a7b0a","bnk_1531ca67d22d50c36c4a7b0a","2021-11-22","13.29","USD","","","AMZNMEXAV1RN     AmazonSmil 211122 1SSJPF1BVF6R5UF payments.amazon.com ID#1SSJPF1BVF6R5UF","[{""component_id"":""bdc_RioxxfvidDeVO8AA48ccI"",""payment_unit_id"":""pu_RioxxfvidDeVO8AA48ccI"",""kind"":""other"",""amount"":""13.29"",""source"":""qbo_inferred"",""source_staged_payment_id"":""RioxxfvidDeVO8AA48ccI"",""staged_payer"":""Amazon Smile"",""staged_date"":""2021-11-22"",""qb_deposit_id"":""18083"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""RioxxfvidDeVO8AA48ccI""}]","1","13.29","[{""id"":""pu_RioxxfvidDeVO8AA48ccI"",""kind"":""other"",""evidence_id"":""RioxxfvidDeVO8AA48ccI"",""stripe_charge_id"":"""",""source_staged_payment_id"":""RioxxfvidDeVO8AA48ccI"",""gross_amount"":""13.29"",""fee_amount"":"""",""net_amount"":""13.29"",""currency"":""USD"",""received_date"":""2021-11-22"",""lifecycle"":""received""}]","1","13.29","[]","0","0.00","[]","0","0.00","0.00"
"bdep_cc5555fb73cc809c4fd48e6c","bnk_cc5555fb73cc809c4fd48e6c","2018-12-13","75","USD","","","INTUIT PYMT SOLN DEPOSIT    181213 524771997507722 THE WILDFLOWER FOUNDAT 201812131","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_cc5555fb73cc809c4fd48e6c"",""bank_deposit_id"":""bdep_cc5555fb73cc809c4fd48e6c"",""bank_transaction_id"":""bnk_1b254aeaed202fdef939335d"",""amount"":""75"",""deposit_date"":""2018-12-13"",""txn_date"":""2018-12-12"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Ginkgo - Customer"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","75.00","75.00"
"bdep_0ec8e71742463c9898bd7515","bnk_0ec8e71742463c9898bd7515","2022-08-16","35500","USD","","","WT SEQ#54881 THE WILDFLOWER LOAN FUN /ORG=                                            SRF#    OW00002440548120 TRN#220816054881  RFB#    OW00002440548120","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","35500.00"
"bdep_7878e184f5c52656a5659af8","bnk_7878e184f5c52656a5659af8","2019-05-16","36391","USD","","","ATM CHECK DEPOSIT              ON              05/16 3030 NICOLLET AVE         MINNEAPOLIS   MN  0007049           ATM ID 5813V    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","36391.00"
"bdep_43ecba5e8328e68c0851a15b","bnk_43ecba5e8328e68c0851a15b","2019-08-12","67.36","USD","","","STRIPE           TRANSFER          ST-M6O9D8C0M8I8 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","67.36"
"bdep_1e28a585ef42085de13fc32b","bnk_1e28a585ef42085de13fc32b","2019-03-11","237.5","USD","","","INTUIT PYMT SOLN DEPOSIT    190309 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_1e28a585ef42085de13fc32b"",""bank_deposit_id"":""bdep_1e28a585ef42085de13fc32b"",""bank_transaction_id"":""bnk_5d57bf078fefe92e6af78b62"",""amount"":""237.5"",""deposit_date"":""2019-03-11"",""txn_date"":""2019-03-08"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Sweet Pea Montessori"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","237.50","237.50"
"bdep_a45f149e328435edc876e0a8","bnk_a45f149e328435edc876e0a8","2020-12-10","5000","USD","","","ATM CHECK DEPOSIT              ON              12/10 1505 WEST LAKE ST         Minneapolis   MN  0005881           ATM ID 6991J    CARD 7365","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_a45f149e328435edc876e0a8"",""bank_deposit_id"":""bdep_a45f149e328435edc876e0a8"",""bank_transaction_id"":""bnk_24ae6a200cbf5c855d1048e2"",""amount"":""5000"",""deposit_date"":""2020-12-10"",""txn_date"":""2020-12-10"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Diverse Charter Schools Coalition"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","5000.00","5000.00"
"bdep_46d4933b62099803d405a0a6","bnk_46d4933b62099803d405a0a6","2019-07-10","868.27","USD","","","COBRA TRUST ACCT BASICPacif                        COBRA REMIT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","868.27"
"bdep_1c6ebea3e0f7d3b86faa893c","bnk_1c6ebea3e0f7d3b86faa893c","2023-08-11","552.48","USD","","","BASIC            BASICCOBRA 230811                 The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","552.48"
"bdep_d16e083963448bb03e238860","bnk_d16e083963448bb03e238860","2021-05-04","304992.62","USD","","","WT SEQ153259 THE WILDFLOWER LOAN FUN /ORG=                                            SRF#    0009532124196888 TRN#210504153259  RFB#","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","304992.62"
"bdep_12841c68448fcb492c65ec6f","bnk_12841c68448fcb492c65ec6f","2025-09-18","94.8","USD","","","STRIPE           TRANSFER          ST-Z8E2C2P5J5A2 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1S8VftAhXr9x8yiRIFYpzI3Y"",""bank_deposit_id"":""bdep_12841c68448fcb492c65ec6f"",""amount"":""94.8"",""currency"":""USD"",""arrival_date"":""2025-09-17"",""deposit_date"":""2025-09-18"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","94.80","[]","0","0.00","94.80"
"bdep_28735fac8f5e1d35ca64adf3","bnk_28735fac8f5e1d35ca64adf3","2025-06-06","1622.16","USD","","","Snowdrop Montess Receivable        016FYFGJI3R9HA5 016FYFGJI3R9HA5 Snowdrop Montess Bill.com Multip","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1622.16"
